frame,track,instance_score
1915,4,0.8919538259506226
1916,4,0.9377800822257996
1917,4,0.9488332867622375
1918,4,0.8923333883285522
1919,4,0.8923819661140442
1920,4,0.9193097949028015
1921,4,0.9158544540405273
1922,4,0.8788211941719055
1923,4,0.850105345249176
1924,4,0.8526245355606079
1925,4,0.8681286573410034
1926,4,0.9428476691246033
1927,4,0.9486914873123169
1928,4,0.9443026185035706
1929,4,0.8669251203536987
1930,4,0.8712384700775146
1931,4,0.9021313786506653
1932,4,0.9140397906303406
1933,4,0.9439316987991333
1934,4,0.9269020557403564
1935,4,0.9358313679695129
1936,4,0.9770251512527466
1937,4,0.9959973692893982
1938,4,0.9776759147644043
1939,4,0.9578176140785217
1940,4,0.9737529754638672
1941,4,0.9641920328140259
1942,4,1.0011074542999268
1943,4,1.0015990734100342
1944,4,1.000844120979309
1945,4,0.9867692589759827
1946,4,0.9928207993507385
1947,4,0.9760161638259888
1948,4,0.9992048740386963
1949,4,0.9873194098472595
1950,4,1.0061646699905396
1951,4,1.0025690793991089
1952,4,0.9650399088859558
1953,4,0.9551978707313538
1954,4,0.9438884258270264
1955,4,0.9914876818656921
1956,4,0.9934870600700378
1957,4,0.9982624053955078
1958,4,1.0008710622787476
1959,4,1.0046756267547607
1960,4,0.9939412474632263
1961,4,0.9961691498756409
1962,4,0.989685595035553
1963,4,
1964,4,1.0102182626724243
1965,4,
1966,4,
1967,4,0.975758969783783
1968,4,0.9735169410705566
1969,4,0.9700700044631958
1970,4,0.994378387928009
1971,4,1.0012831687927246
1972,4,1.005028486251831
1973,4,0.9728243350982666
1974,4,0.9304179549217224
1975,4,0.9352816939353943
1976,4,0.9656628966331482
1977,4,0.9820523858070374
1978,4,0.9897089600563049
1979,4,0.9654137492179871
1980,4,0.9716061353683472
1981,4,0.9873051643371582
1982,4,0.9923840165138245
1983,4,0.9961410760879517
1984,4,1.016767978668213
1985,4,0.987898051738739
1986,4,0.9974305033683777
1987,4,0.9869791865348816
1988,4,0.9919446110725403
1989,4,0.9935924410820007
1990,4,0.9725480079650879
1991,4,0.999483048915863
1992,4,1.0033966302871704
1993,4,0.9853172898292542
1994,4,0.9947226643562317
1995,4,0.9919607639312744
1996,4,0.9934085607528687
1997,4,0.9959412813186646
1998,4,0.9981056451797485
1999,4,0.9832715392112732
2000,4,0.9945440292358398
2001,4,0.9961870312690735
2002,4,1.0065869092941284
2003,4,1.0023974180221558
2004,4,0.9811325073242188
2005,4,0.9836825132369995
2006,4,0.9758589863777161
2007,4,0.978683352470398
2008,4,0.9874298572540283
2009,4,0.9827709197998047
2010,4,0.9862472414970398
2011,4,0.9664771556854248
2012,4,0.9539135694503784
2013,4,0.9804101586341858
2014,4,0.9864553809165955
2015,4,1.000982642173767
2016,4,0.9889104962348938
2017,4,0.9840337038040161
2018,4,0.9787045121192932
2019,4,0.9874104857444763
2020,4,0.9208068251609802
2021,4,0.9909857511520386
2022,4,0.9703282713890076
2023,4,0.9948192834854126
2024,4,0.9963046312332153
2025,4,0.9816308617591858
2026,4,0.9940223097801208
2027,4,0.9888049960136414
2028,4,0.9670799970626831
2029,4,0.9671502709388733
2030,4,0.9931648373603821
2031,4,0.974273681640625
2032,4,0.9583813548088074
2033,4,0.9819093942642212
2034,4,0.9691684246063232
2035,4,0.9772629737854004
2036,4,0.9725715517997742
2037,4,0.9672571420669556
2038,4,0.9864934086799622
2039,4,0.9906139969825745
2040,4,0.9405102729797363
2041,4,0.9917434453964233
2042,4,0.975037157535553
2043,4,0.9691947102546692
2044,4,0.9743657112121582
2045,4,0.98851478099823
2046,4,0.9981832504272461
2047,4,0.9583953619003296
2048,4,0.952788233757019
2049,4,0.9868971109390259
2050,4,0.9919068217277527
2051,4,0.9575176239013672
2052,4,0.977343738079071
2053,4,0.9646062850952148
2054,4,
2055,4,0.9659721255302429
2056,4,0.9985553622245789
2057,4,0.9698314666748047
2058,4,0.9981272220611572
2059,4,1.0029321908950806
2060,4,
2061,4,0.9887979626655579
2062,4,1.0076476335525513
2063,4,1.005676031112671
2064,4,
2065,4,
2066,4,0.9794279932975769
2067,4,0.9959194660186768
2068,4,
2069,4,0.9978303909301758
2070,4,1.0101901292800903
2071,4,0.9865301251411438
2072,4,0.994425892829895
2073,4,0.9946901202201843
2074,4,0.9752780795097351
2075,4,0.9829158782958984
2076,4,0.9779038429260254
2077,4,0.9852796792984009
2078,4,0.989285945892334
2079,4,0.9778978824615479
2080,4,0.9820894002914429
2081,4,0.9700745344161987
2082,4,0.9634844064712524
2083,4,0.9823629856109619
2084,4,0.9606252312660217
2085,4,0.9838317632675171
2086,4,0.9880385994911194
2087,4,0.9835717082023621
2088,4,0.9738027453422546
2089,4,0.9831840991973877
2090,4,1.005753517150879
2091,4,0.9878292679786682
2092,4,0.9672200083732605
2093,4,0.9971860647201538
2094,4,0.9673123955726624
2095,4,0.9681161046028137
2096,4,0.9806674718856812
2097,4,0.9923194646835327
2098,4,0.973657488822937
2099,4,0.9831423759460449
2100,4,1.0118987560272217
2101,4,0.9495009779930115
2102,4,0.9799615740776062
2103,4,1.0322166681289673
2104,4,0.9840496778488159
2105,4,0.996605396270752
2106,4,0.9561088681221008
2107,4,0.9539515376091003
2108,4,0.9905179142951965
2109,4,0.9654591083526611
2110,4,0.9529062509536743
2111,4,0.9868398308753967
2112,4,0.9833365082740784
2113,4,0.9707167148590088
2114,4,
2115,4,0.9836062788963318
2116,4,0.998879075050354
2117,4,0.9961602687835693
2118,4,0.9920896291732788
2119,4,0.9796388149261475
2120,4,
2121,4,
2122,4,0.9695612192153931
2123,4,
2124,4,
2125,4,
2126,4,
2127,4,
2128,4,
2129,4,0.9710984826087952
2130,4,0.9430484771728516
2131,4,0.969133198261261
2132,4,0.9911976456642151
2133,4,0.9629600048065186
2134,4,0.9657994508743286
2135,4,0.9778965711593628
2136,4,0.9930357336997986
2137,4,0.9916015267372131
2138,4,1.0041894912719727
2139,4,0.9851769804954529
2140,4,0.9867157936096191
2141,4,0.9863868355751038
2142,4,1.0008844137191772
2143,4,0.9836284518241882
2144,4,1.0247355699539185
2145,4,1.002678632736206
2146,4,1.0012012720108032
2147,4,0.9828159809112549
2148,4,
2149,4,0.9980627298355103
2150,4,
2151,4,
2152,4,
2153,4,
2154,4,
2155,4,
2156,4,
2157,4,
2158,4,0.9973679780960083
2159,4,0.9818695187568665
2160,4,0.9723420739173889
2161,4,0.9955072999000549
2162,4,0.9986966252326965
2163,4,0.9929179549217224
2164,4,0.9802858829498291
2165,4,0.9750262498855591
2166,4,0.9759500622749329
2167,4,0.9927955269813538
2168,4,0.9662302732467651
2169,4,0.971318244934082
2170,4,0.977206826210022
2171,4,0.981517493724823
2172,4,0.9747081995010376
2173,4,
2174,4,
2175,4,
2176,4,0.9765309691429138
2177,4,0.9684039950370789
2178,4,0.9739713668823242
2179,4,0.9661610126495361
2180,4,0.9665195345878601
2181,4,0.9937319755554199
2182,4,0.9693432450294495
2183,4,0.9942994117736816
2184,4,0.995633602142334
2185,4,0.9981533288955688
2186,4,1.0032057762145996
2187,4,0.9917014241218567
2188,4,0.9932952523231506
2189,4,0.9810352921485901
2190,4,1.0023976564407349
2191,4,0.9645648002624512
2192,4,0.8960435390472412
2193,4,0.9850875735282898
2194,4,0.9902169704437256
2195,4,0.9849384427070618
2196,4,0.9883604645729065
2197,4,0.9834628105163574
2198,4,0.9852973222732544
2199,4,1.0123437643051147
2200,4,0.9633952379226685
2201,4,0.9750550389289856
2202,4,0.96278315782547
2203,4,0.9698252081871033
2204,4,
2205,4,
2206,4,
2207,4,
2208,4,
2209,4,
2210,4,
2211,4,1.003685474395752
2212,4,0.9589547514915466
2213,4,0.9946449398994446
2214,4,0.9937225580215454
2215,4,0.9630403518676758
2216,4,0.9816591143608093
2217,4,0.9667357206344604
2218,4,0.981297492980957
2219,4,0.9760033488273621
2220,4,0.9708127379417419
2221,4,0.9959062933921814
2222,4,0.976040780544281
2223,4,0.9899978637695312
2224,4,0.9730067253112793
2225,4,0.9745393991470337
2226,4,0.9639091491699219
2227,4,0.9768533110618591
2228,4,0.9611632823944092
2229,4,0.9924953579902649
2230,4,0.957855761051178
2231,4,0.9943872094154358
2232,4,0.9447254538536072
2233,4,0.9784461855888367
2234,4,0.9661444425582886
2235,4,0.9483252763748169
2236,4,0.9771375060081482
2237,4,0.9933369159698486
2238,4,1.0022541284561157
2239,4,0.9975308775901794
2240,4,1.0042911767959595
2241,4,0.9833885431289673
2242,4,0.9839005470275879
2243,4,0.9846795797348022
2244,4,0.9485218524932861
2245,4,0.9902581572532654
2246,4,0.9622054696083069
2247,4,1.0109981298446655
2248,4,1.00442373752594
2249,4,1.0036524534225464
2250,4,0.9410205483436584
2251,4,0.9669457077980042
2252,4,0.9652562141418457
2253,4,0.9841036796569824
2254,4,0.981651782989502
2255,4,0.9914583563804626
2256,4,0.9720526933670044
2257,4,1.006075382232666
2258,4,0.9888597130775452
2259,4,0.9920517206192017
2260,4,0.9909350872039795
2261,4,0.9837146997451782
2262,4,1.0050044059753418
2263,4,0.9406698942184448
2264,4,1.009793996810913
2265,4,1.0020474195480347
2266,4,0.9731349945068359
2267,4,0.9777438044548035
2268,4,0.9830548167228699
2269,4,0.9546349048614502
2270,4,0.952460527420044
2271,4,0.9557914137840271
2272,4,0.975347101688385
2273,4,0.9754338264465332
2274,4,0.9593316912651062
2275,4,0.9983404874801636
2276,4,0.966434121131897
2277,4,0.9656081795692444
2278,4,0.9900116324424744
2279,4,0.9907389283180237
2280,4,0.9811061024665833
2281,4,0.9864531755447388
2282,4,0.9816690683364868
2283,4,0.9831176996231079
2284,4,0.9858271479606628
2285,4,0.9926058650016785
2286,4,0.9857118129730225
2287,4,0.9814378023147583
2288,4,0.9803252816200256
2289,4,0.9659560322761536
2290,4,0.9504081010818481
2291,4,0.98750239610672
2292,4,0.9679761528968811
2293,4,0.9774267673492432
2294,4,0.9602418541908264
2295,4,0.9722877144813538
2296,4,0.9857490062713623
2297,4,1.014012336730957
2298,4,0.9981364607810974
2299,4,0.9976126551628113
2300,4,0.9965249300003052
2301,4,0.9686877131462097
2302,4,0.9782843589782715
2303,4,0.9788885116577148
2304,4,0.9929434657096863
2305,4,0.9966299533843994
2306,4,0.9938390254974365
2307,4,0.9941199421882629
2308,4,0.9742698073387146
2309,4,0.9725505709648132
2310,4,0.9353047609329224
2311,4,0.9377534985542297
2312,4,0.9193921685218811
2313,4,0.8967843055725098
2314,4,0.900951087474823
2315,4,0.9456458687782288
2316,4,0.9457207918167114
2317,4,0.9408790469169617
2318,4,0.9239994883537292
2319,4,0.9381781816482544
2320,4,
2321,4,0.8334006667137146
2322,4,0.9295255541801453
2323,4,1.0395454168319702
2324,4,1.0285747051239014
2325,4,
2326,4,0.9774975776672363
2327,4,0.9479578733444214
2328,4,
2329,4,
2330,4,
2331,4,
2332,4,
2333,4,0.9943308234214783
2334,4,0.9656816124916077
2335,4,0.9840987920761108
2336,4,0.9900531768798828
2337,4,0.9844382405281067
2338,4,0.9903107285499573
2339,4,1.001736044883728
2340,4,
2341,4,0.9595352411270142
2342,4,0.9556066989898682
2343,4,0.9730180501937866
2344,4,0.9775272011756897
2345,4,0.9925718307495117
2346,4,0.9765611290931702
2347,4,0.9920175075531006
2348,4,0.9956628680229187
2349,4,0.981598973274231
2350,4,0.9740375876426697
2351,4,0.962401807308197
2352,4,1.0021964311599731
2353,4,1.0125106573104858
2354,4,0.9832637310028076
2355,4,
2356,4,
2357,4,
2358,4,0.99858158826828
2359,4,0.9888607859611511
2360,4,1.0110130310058594
2361,4,1.0024641752243042
2362,4,1.0033353567123413
2363,4,0.9920709729194641
2364,4,1.0025856494903564
2365,4,0.9802344441413879
2366,4,0.9908104538917542
2367,4,0.9944733381271362
2368,4,1.0001555681228638
2369,4,0.9736088514328003
2370,4,0.9715703725814819
2371,4,0.9874067306518555
2372,4,0.9938544631004333
2373,4,0.9906912446022034
2374,4,0.9888185262680054
2375,4,0.9839020371437073
2376,4,0.9891338348388672
2377,4,0.981364905834198
2378,4,0.9847702980041504
2379,4,0.9739142656326294
2380,4,0.9975694417953491
2381,4,0.9673342108726501
2382,4,0.9903764724731445
2383,4,0.9956936240196228
2384,4,
2385,4,0.9506115317344666
2386,4,0.9758859276771545
2387,4,0.9861237406730652
2388,4,0.9926943182945251
2389,4,0.9989391565322876
2390,4,0.9423756003379822
2391,4,0.9866803288459778
2392,4,
2393,4,0.918836772441864
2394,4,0.9402110576629639
2395,4,0.9389448761940002
2396,4,0.920317530632019
2397,4,0.9545759558677673
2398,4,0.9783607721328735
2399,4,0.9089139699935913
2400,4,0.9044072031974792
2401,4,0.9179436564445496
2402,4,0.9465238451957703
2403,4,0.9156650900840759
2404,4,0.8855663537979126
2405,4,0.9425704479217529
2406,4,0.9316399693489075
2407,4,0.9146726727485657
2408,4,0.9143692255020142
2409,4,0.9554241895675659
2410,4,0.9623882174491882
2411,4,0.9607158303260803
2412,4,0.9709289073944092
2413,4,0.9770958423614502
2414,4,0.9756303429603577
2415,4,0.9881606101989746
2416,4,0.99762362241745
2417,4,0.9865908622741699
2418,4,0.9848266839981079
2419,4,
2420,4,0.9699548482894897
2421,4,1.0124045610427856
2422,4,0.9933004975318909
2423,4,1.0055807828903198
2424,4,1.0062875747680664
2425,4,0.99724280834198
2426,4,0.9890201687812805
2427,4,1.0043851137161255
2428,4,0.9853002429008484
2429,4,0.9941274523735046
2430,4,1.0100107192993164
2431,4,0.9786584973335266
2432,4,0.998671293258667
2433,4,0.9841741323471069
2434,4,0.9884437322616577
2435,4,1.0010020732879639
2436,4,0.9747149348258972
2437,4,1.011728048324585
2438,4,0.9673060178756714
2439,4,0.9540015459060669
2440,4,0.9829729199409485
2441,4,0.9907916784286499
2442,4,0.9747486710548401
2443,4,0.9517167806625366
2444,4,0.9754140973091125
2445,4,0.998528242111206
2446,4,0.9859012961387634
2447,4,0.9722046256065369
2448,4,0.9942779541015625
2449,4,0.9600369930267334
2450,4,0.9867329001426697
2451,4,0.984380304813385
2452,4,0.98033207654953
2453,4,0.9792891144752502
2454,4,0.9403445720672607
2455,4,0.9870384931564331
2456,4,0.9797923564910889
2457,4,0.9655089974403381
2458,4,0.9788016080856323
2459,4,0.975717306137085
2460,4,0.9927611351013184
2461,4,0.9850618839263916
2462,4,0.9940648674964905
2463,4,0.9625827074050903
2464,4,0.943763792514801
2465,4,0.9995853900909424
2466,4,0.9603784680366516
2467,4,0.9892950654029846
2468,4,0.9941948056221008
2469,4,0.9728921055793762
2470,4,0.9798126220703125
2471,4,0.979464590549469
2472,4,1.0014262199401855
2473,4,0.9768008589744568
2474,4,0.9840137362480164
2475,4,0.9519153833389282
2476,4,0.9867228269577026
2477,4,0.957422137260437
2478,4,0.9726258516311646
2479,4,0.9881486296653748
2480,4,0.9916208386421204
2481,4,
2482,4,
2483,4,
2484,4,
2485,4,
2486,4,
2487,4,0.9999625086784363
2488,4,0.9780951142311096
2489,4,0.9949401617050171
2490,4,0.970026969909668
2491,4,0.9818687438964844
2492,4,0.9875986576080322
2493,4,0.9728734493255615
2494,4,0.9850090146064758
2495,4,0.9704850912094116
2496,4,0.9624307155609131
2497,4,0.9805815815925598
2498,4,0.970376193523407
2499,4,0.9782955050468445
2500,4,0.9787543416023254
2501,4,0.9868361353874207
2502,4,0.9682045578956604
2503,4,0.9737938642501831
2504,4,0.9667788147926331
2505,4,0.9996178150177002
2506,4,1.0059176683425903
2507,4,0.9826456308364868
2508,4,0.971683144569397
2509,4,0.9813441634178162
2510,4,0.9651196599006653
2511,4,0.9766632914543152
2512,4,0.9799716472625732
2513,4,0.9867299795150757
2514,4,0.9956174492835999
2515,4,0.9752311110496521
2516,4,0.9529864192008972
2517,4,0.9667736291885376
2518,4,0.9483226537704468
2519,4,0.9753456711769104
2520,4,0.9786879420280457
2521,4,0.9613875150680542
2522,4,0.9699947834014893
2523,4,0.9658347964286804
2524,4,0.9331478476524353
2525,4,0.9799256920814514
2526,4,0.9999605417251587
2527,4,1.0187864303588867
2528,4,0.9732376933097839
2529,4,0.9830378890037537
2530,4,1.0034961700439453
2531,4,0.9788032174110413
2532,4,0.9403014779090881
2533,4,0.9560540318489075
2534,4,0.9606599807739258
2535,4,0.9507394433021545
2536,4,0.9695454835891724
2537,4,0.9769575595855713
2538,4,0.9583200812339783
2539,4,0.9718541502952576
2540,4,0.9647708535194397
2541,4,0.9819802045822144
2542,4,0.9662345051765442
2543,4,0.9851433038711548
2544,4,0.977011501789093
2545,4,0.9775601029396057
2546,4,0.9763132333755493
2547,4,0.9639884829521179
2548,4,0.9593205451965332
2549,4,0.9655585885047913
2550,4,0.9773758053779602
2551,4,0.9646101593971252
2552,4,1.0062559843063354
2553,4,0.9488833546638489
2554,4,0.9610673189163208
2555,4,0.9914909601211548
2556,4,0.9617946743965149
2557,4,0.9800838232040405
2558,4,0.9800670146942139
2559,4,0.974880576133728
2560,4,0.9895749092102051
2561,4,1.0063387155532837
2562,4,1.0022588968276978
2563,4,0.990708589553833
2564,4,0.982799232006073
2565,4,0.9698050022125244
2566,4,0.9961399435997009
2567,4,1.0060497522354126
2568,4,0.9923027753829956
2569,4,0.9745194911956787
2570,4,0.9755650162696838
2571,4,0.986413300037384
2572,4,0.9712738990783691
2573,4,0.9789410829544067
2574,4,0.9692201018333435
2575,4,0.9556125998497009
2576,4,0.9692196249961853
2577,4,0.9749103784561157
2578,4,0.9794566035270691
2579,4,0.9794651865959167
2580,4,0.9833067655563354
2581,4,0.9454872608184814
2582,4,0.9783490896224976
2583,4,0.9388512372970581
2584,4,0.9817834496498108
2585,4,0.9745223522186279
2586,4,0.9873949885368347
2587,4,1.0081582069396973
2588,4,0.9908848404884338
2589,4,0.924885094165802
2590,4,0.9890972971916199
2591,4,0.9881963133811951
2592,4,0.987605094909668
2593,4,0.984792172908783
2594,4,0.9772366285324097
2595,4,0.9680997133255005
2596,4,0.9750770330429077
2597,4,0.9871019124984741
2598,4,
2599,4,0.9601684212684631
2600,4,0.9838157892227173
2601,4,1.0238505601882935
2602,4,0.9728547930717468
2603,4,0.9814919829368591
2604,4,0.9778757095336914
2605,4,0.9883430004119873
2606,4,0.9576479196548462
2607,4,0.9572404623031616
2608,4,0.9652449488639832
2609,4,0.9849269986152649
2610,4,0.9819984436035156
2611,4,0.9894877672195435
2612,4,1.01727294921875
2613,4,0.9593937993049622
2614,4,0.9644033908843994
2615,4,0.9555431008338928
2616,4,0.9715101718902588
2617,4,0.9887771010398865
2618,4,0.9877046942710876
2619,4,0.9909220933914185
2620,4,0.9897526502609253
2621,4,0.986427366733551
2622,4,0.9565984010696411
2623,4,0.9472374320030212
2624,4,0.9940654039382935
2625,4,0.9687361121177673
2626,4,0.9832196235656738
2627,4,0.9846229553222656
2628,4,0.9826071262359619
2629,4,0.984115719795227
2630,4,0.9523977637290955
2631,4,0.9590553045272827
2632,4,0.9787188172340393
2633,4,0.9815837144851685
2634,4,0.9506090879440308
2635,4,0.9290160536766052
2636,4,0.9924367666244507
2637,4,0.9725742936134338
2638,4,0.9757325053215027
2639,4,0.975040853023529
2640,4,0.9931941628456116
2641,4,0.9728403687477112
2642,4,0.9755182862281799
2643,4,0.985691249370575
2644,4,0.9821289777755737
2645,4,1.005507469177246
2646,4,0.9875074625015259
2647,4,
2648,4,0.9551253318786621
2649,4,0.9606205821037292
2650,4,0.9875962138175964
2651,4,0.9843294024467468
2652,4,0.9786033630371094
2653,4,0.9967862963676453
2654,4,0.9891818761825562
2655,4,0.9989538788795471
2656,4,0.9758505821228027
2657,4,0.9590675234794617
2658,4,0.9862591028213501
2659,4,0.9983125925064087
2660,4,0.981367290019989
2661,4,0.991184651851654
2662,4,0.9713505506515503
2663,4,0.9794078469276428
2664,4,0.9777352213859558
2665,4,0.974173903465271
2666,4,0.9732947945594788
2667,4,0.9915331602096558
2668,4,0.9749345183372498
2669,4,0.9767094850540161
2670,4,0.9995368123054504
2671,4,0.9676831960678101
2672,4,0.9664656519889832
2673,4,0.9645721316337585
2674,4,0.9941274523735046
2675,4,0.9759203195571899
2676,4,0.9871297478675842
2677,4,1.0014078617095947
2678,4,0.9900286197662354
2679,4,0.9662202596664429
2680,4,0.9818201661109924
2681,4,0.9856709241867065
2682,4,0.9833183288574219
2683,4,0.9816384315490723
2684,4,1.0071465969085693
2685,4,0.9661656022071838
2686,4,1.0028531551361084
2687,4,0.9878255128860474
2688,4,0.9752230644226074
2689,4,0.9736581444740295
2690,4,0.9721876978874207
2691,4,0.9631441831588745
2692,4,0.9577733278274536
2693,4,0.9675222039222717
2694,4,0.9738375544548035
2695,4,0.9700986742973328
2696,4,0.9892935752868652
2697,4,0.9956743717193604
2698,4,0.9808517694473267
2699,4,
2700,4,0.9795610308647156
2701,4,0.9759241342544556
2702,4,0.9918424487113953
2703,4,0.9944379925727844
2704,4,0.9543505907058716
2705,4,0.9777587056159973
2706,4,1.0022761821746826
2707,4,0.9729231595993042
2708,4,1.0138163566589355
2709,4,1.0182403326034546
2710,4,0.9780541658401489
2711,4,0.9925423860549927
2712,4,0.9876722097396851
2713,4,1.009374976158142
2714,4,0.9973649382591248
2715,4,0.9835244417190552
2716,4,1.0114635229110718
2717,4,0.975595235824585
2718,4,0.9829338192939758
2719,4,1.0008366107940674
2720,4,0.9697561264038086
2721,4,0.9795095920562744
2722,4,0.9892218112945557
2723,4,0.9958497285842896
2724,4,0.9961721897125244
2725,4,0.9965667128562927
2726,4,0.9952524900436401
2727,4,0.9921127557754517
2728,4,1.0101977586746216
2729,4,0.985905647277832
2730,4,0.9730998873710632
2731,4,0.9937053918838501
2732,4,0.9820089936256409
2733,4,1.000343918800354
2734,4,0.9891746640205383
2735,4,1.0072062015533447
2736,4,0.9962958097457886
2737,4,0.983252227306366
2738,4,0.9787423014640808
2739,4,0.9913625121116638
2740,4,0.9815517067909241
2741,4,0.942294180393219
2742,4,0.9704614877700806
2743,4,0.9072161912918091
2744,4,0.9655899405479431
2745,4,0.9933282732963562
2746,4,0.9823800325393677
2747,4,0.9892566204071045
2748,4,0.954608678817749
2749,4,0.973470151424408
2750,4,0.9767261147499084
2751,4,0.9782823920249939
2752,4,0.9779098033905029
2753,4,0.9567997455596924
2754,4,0.9910920262336731
2755,4,0.9689190983772278
2756,4,0.9791285991668701
2757,4,0.9967038035392761
2758,4,0.9989182949066162
2759,4,0.9797306060791016
2760,4,0.9786008596420288
2761,4,0.9805015325546265
2762,4,0.9836114048957825
2763,4,0.9912034273147583
2764,4,0.9698966145515442
2765,4,0.9903600811958313
2766,4,0.9910807609558105
2767,4,0.973465085029602
2768,4,0.9907851219177246
2769,4,0.991561233997345
2770,4,0.9758569598197937
2771,4,0.9861271381378174
2772,4,0.9618533253669739
2773,4,0.964931070804596
2774,4,0.9867560863494873
2775,4,0.9915127158164978
2776,4,0.9825504422187805
2777,4,0.9740262627601624
2778,4,0.9675031900405884
2779,4,0.9754051566123962
2780,4,1.0098395347595215
2781,4,0.9849095344543457
2782,4,1.0112780332565308
2783,4,0.9846944212913513
2784,4,0.9911035895347595
2785,4,0.9883840084075928
2786,4,0.9507288932800293
2787,4,0.9750970005989075
2788,4,0.9628384113311768
2789,4,0.9699369072914124
2790,4,1.0042964220046997
2791,4,0.9988272786140442
2792,4,0.994525134563446
2793,4,0.961912989616394
2794,4,0.9981771111488342
2795,4,0.9921616315841675
2796,4,0.9569989442825317
2797,4,0.9941536784172058
2798,4,0.9837648272514343
2799,4,0.9823387861251831
2800,4,1.0159105062484741
2801,4,0.9804980754852295
2802,4,0.9876530170440674
2803,4,0.9960967302322388
2804,4,0.9917721152305603
2805,4,0.9940120577812195
2806,4,0.9750739336013794
2807,4,0.9623350501060486
2808,4,0.9814749956130981
2809,4,0.978558361530304
2810,4,0.9516338109970093
2811,4,0.9936041831970215
2812,4,0.9612635970115662
2813,4,0.9573376774787903
2814,4,0.9825984239578247
2815,4,0.9793891906738281
2816,4,
2817,4,0.9803042411804199
2818,4,0.9566947221755981
2819,4,0.9927648901939392
2820,4,0.9601024985313416
2821,4,0.9625247120857239
2822,4,0.9789971113204956
2823,4,0.9819098114967346
2824,4,0.9813908338546753
2825,4,0.929622232913971
2826,4,0.9440486431121826
2827,4,0.9649847149848938
2828,4,0.9490518569946289
2829,4,0.9722442030906677
2830,4,0.9820861220359802
2831,4,0.9763392210006714
2832,4,0.9678972363471985
2833,4,0.9684805274009705
2834,4,0.9467220902442932
2835,4,0.9163495302200317
2836,4,0.965326189994812
2837,4,0.9665536284446716
2838,4,0.9933314323425293
2839,4,0.9775406718254089
2840,4,0.9863395094871521
2841,4,0.9706684350967407
2842,4,0.9986748099327087
2843,4,0.9939740300178528
2844,4,
2845,4,1.0018348693847656
2846,4,0.95321124792099
2847,4,0.9881199598312378
2848,4,0.9835293889045715
2849,4,0.9797953367233276
2850,4,0.997362494468689
2851,4,0.9626315236091614
2852,4,0.9979811906814575
2853,4,1.0072367191314697
2854,4,0.9552838802337646
2855,4,0.9698430299758911
2856,4,0.9840665459632874
2857,4,0.9766076803207397
2858,4,0.9680694341659546
2859,4,0.9672955274581909
2860,4,0.9660190343856812
2861,4,0.9774206280708313
2862,4,0.9868507385253906
2863,4,1.003692626953125
2864,4,0.9767469167709351
2865,4,0.9682231545448303
2866,4,0.9849808812141418
2867,4,0.9810284376144409
2868,4,0.9354974031448364
2869,4,0.9261306524276733
2870,4,1.0195672512054443
2871,4,0.9774887561798096
2872,4,0.988251268863678
2873,4,0.9784678816795349
2874,4,0.9936612248420715
2875,4,0.9853776097297668
2876,4,0.9897793531417847
2877,4,0.9881067872047424
2878,4,0.97970050573349
2879,4,0.974553644657135
2880,4,0.973575234413147
2881,4,0.9781792163848877
2882,4,0.9607309103012085
2883,4,0.9730107188224792
2884,4,1.0090669393539429
2885,4,0.9954175353050232
2886,4,1.0057933330535889
2887,4,0.9858891367912292
2888,4,0.9914404153823853
2889,4,0.984788179397583
2890,4,0.9833613634109497
2891,4,0.9883703589439392
2892,4,0.97957843542099
2893,4,0.9652793407440186
2894,4,0.9701739549636841
2895,4,0.9916442036628723
2896,4,0.9498412013053894
2897,4,0.9755874872207642
2898,4,0.967409610748291
2899,4,0.9908716082572937
2900,4,
2901,4,0.9960911273956299
2902,4,0.9785410761833191
2903,4,0.9711846709251404
2904,4,0.9733178615570068
2905,4,0.9683644771575928
2906,4,0.9844154715538025
2907,4,0.9648417234420776
2908,4,0.9755347967147827
2909,4,0.9705377221107483
2910,4,0.9860702157020569
2911,4,0.9966235160827637
2912,4,0.9935263991355896
2913,4,0.9888454675674438
2914,4,0.9839538931846619
2915,4,0.9780424237251282
2916,4,0.9970350861549377
2917,4,0.9846790432929993
2918,4,0.9778420329093933
2919,4,0.9659371972084045
2920,4,0.962131679058075
2921,4,0.9609118700027466
2922,4,0.9449548721313477
2923,4,0.950564980506897
2924,4,0.9480894207954407
2925,4,0.9610060453414917
2926,4,0.9415777325630188
2927,4,
2928,4,0.9063074588775635
2929,4,0.8610707521438599
2930,4,0.8170903921127319
2931,4,0.8737560510635376
2932,4,0.8908865451812744
2933,4,0.8892379999160767
2934,4,0.9017747640609741
2935,4,0.9770625829696655
2936,4,0.9709962606430054
2937,4,0.9153149127960205
2938,4,0.902268648147583
2939,4,0.9235764145851135
2940,4,0.9301906824111938
2941,4,0.9373682141304016
2942,4,0.9186667203903198
2943,4,0.9420027136802673
2944,4,0.9404913187026978
2945,4,0.9185291528701782
2946,4,
2947,4,0.9931001663208008
2948,4,0.9855763912200928
2949,4,1.004293441772461
2950,4,0.9698032140731812
2951,4,1.007562279701233
2952,4,0.9819713234901428
2953,4,0.9890943169593811
2954,4,0.9868918657302856
2955,4,0.9931385517120361
2956,4,1.0072566270828247
2957,4,0.9870675802230835
